publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB3337a5d4,10.1126/sciadv.abo5442 | 10.1038/s41467-023-38432-6 | 10.18632/oncotarget.1609 | 10.1038/ng.2641 | 10.1002/emmm.200900027 | 10.1093/noajnl/vdz061 | 10.1158/1535-7163.MCT-07-2335 | 10.3390/ijms25010277 | 10.1158/1078-0432.CCR-23-0749 | 10.1158/2159-8290.CD-13-0081 | 10.1158/1535-7163.MCT-21-0947 | 10.1158/0008-5472.CAN-20-1365,PMID:36322658 | PMID:37164978 | PMID:24681606 | PMID:23685747 | PMID:20049725 | PMID:32642733 | PMID:18483311 | PMID:38203448 | PMID:37410426 | PMID:23535903 | PMID:35511749 | PMID:33032988,"Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | Multiplatform molecular profiling uncovers two subgroups of malignant peripheral nerve sheath tumors with distinct therapeutic vulnerabilities. | Co-targeting the MAPK and PI3K/AKT/mTOR pathways in two genetically engineered mouse models of schwann cell tumors reduces tumor grade and multiplicity. | Forward genetic screen for malignant peripheral nerve sheath tumor formation identifies new genes and pathways driving tumorigenesis. | Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene. | KIF11 and KIF15 mitotic kinesins are potential therapeutic vulnerabilities for malignant peripheral nerve sheath tumors. | Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors. | FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells. | CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression. | Canonical Wnt/β-catenin signaling drives human schwann cell transformation, progression, and tumor maintenance. | A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors. | Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.",,,,
PUB556fe557,10.1126/sciadv.abo5442 | 10.1038/s41467-023-38432-6 | 10.18632/oncotarget.1609 | 10.1038/ng.2641 | 10.1186/s13104-018-3630-0 | 10.1080/23723556.2025.2561292 | 10.3390/ijms25010277 | 10.1186/s12885-020-07397-w | 10.1158/2159-8290.CD-13-0081,PMID:36322658 | PMID:37164978 | PMID:24681606 | PMID:23685747 | PMID:30055648 | PMID:41001593 | PMID:38203448 | PMID:32948135 | PMID:23535903,"Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | Multiplatform molecular profiling uncovers two subgroups of malignant peripheral nerve sheath tumors with distinct therapeutic vulnerabilities. | Co-targeting the MAPK and PI3K/AKT/mTOR pathways in two genetically engineered mouse models of schwann cell tumors reduces tumor grade and multiplicity. | Forward genetic screen for malignant peripheral nerve sheath tumor formation identifies new genes and pathways driving tumorigenesis. | Testing ATRA and MEK inhibitor PD0325901 effectiveness in a nude mouse model for human MPNST xenografts. | Loss of Schwann cell's normal rhythmic core clock gene expression and gain of rhythmic expression of oncogenic driver genes in malignant NF1-associated peripheral nerve sheath tumor. | FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells. | Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model. | Canonical Wnt/β-catenin signaling drives human schwann cell transformation, progression, and tumor maintenance.",,,,
PUB36420221,10.1016/j.omtn.2022.10.026,PMID:36420221,Antisense oligonucleotides targeting exon 11 are able to partially rescue the NF2-related schwannomatosis phenotype,NF2-related schwannomatosis (NF2-related SWN) is an autosomal dominant condition caused by loss of function variants in the ,Molecular therapy. Nucleic acids,2022-12-13,Núria Catasús; Inma Rosas; Sandra Bonache; Alex Negro; Miguel Torres-Martin; Adrià Plana-Pla; Hector Salvador; Eduard Serra; Ignacio Blanco; Elisabeth Castellanos
PUB36689660,10.1073/pnas.2208960120,PMID:36689660,Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,The majority of pathogenic mutations in the neurofibromatosis type I (,Proceedings of the National Academy of Sciences of the United States of America,2023-01-31,Lucy C Young; Ruby Goldstein de Salazar; Sae-Won Han; Zi Yi Stephanie Huang; Alan Merk; Matthew Drew; Joseph Darling; Vanessa Wall; Reinhard Grisshammer; Alice Cheng; Madeline R Allison; Matthew J Sale; Dwight V Nissley; Dominic Esposito; Jana Ognjenovic; Frank McCormick
PUB36730269,10.1371/journal.pone.0277305,PMID:36730269,Identification of therapeutic sensitivities in a spheroid drug combination screen of Neurofibromatosis Type I associated High Grade Gliomas.,"Neurofibromatosis Type 1 (NF1) patients develop an array of benign and malignant tumors, of which Malignant Peripheral Nerve Sheath Tumors (MPNST) and High Grade Gliomas (HGG) have a dismal prognosis. About 15-20% of individuals with NF1 develop brain tumors and one third of these occur outside of the optic pathway. These non-optic pathway gliomas are more likely to progress to malignancy, especially in adults. Despite their low frequency, high grade gliomas have a disproportional effect on the morbidity of NF1 patients. In vitro drug combination screens have not been performed on NF1-associated HGG, hindering our ability to develop informed clinical trials. Here we present the first in vitro drug combination screen (21 compounds alone or in combination with MEK or PI3K inhibitors) on the only human NF1 patient derived HGG cell line available and on three mouse glioma cell lines derived from the NF1-P53 genetically engineered mouse model, which sporadically develop HGG. These mouse glioma cell lines were never exposed to serum, grow as spheres and express markers that are consistent with an Oligodendrocyte Precursor Cell (OPC) lineage origin. Importantly, even though the true cell of origin for HGG remains elusive, they are thought to arise from the OPC lineage. We evaluated drug sensitivities of the three murine glioma cell lines in a 3D spheroid growth assay, which more accurately reflects drug sensitivities in vivo. Excitingly, we identified six compounds targeting HDACs, BRD4, CHEK1, BMI-1, CDK1/2/5/9, and the proteasome that potently induced cell death in our NF1-associated HGG. Moreover, several of these inhibitors work synergistically with either MEK or PI3K inhibitors. This study forms the basis for further pre-clinical evaluation of promising targets, with an eventual hope to translate these to the clinic.",PloS one,2023,Jacquelyn Dougherty; Kyra Harvey; Angela Liou; Katherine Labella; Deborah Moran; Stephanie Brosius; Thomas De Raedt
PUB820f2963,10.1186/s40478-023-01525-w | 10.1186/s40478-025-02075-z | 10.1002/glia.20845 | 10.1016/j.bone.2011.03.760 | 10.1117/1.JBO.26.12.125001 | 10.1016/j.celrep.2015.02.041 | 10.1167/iovs.17-22588 | 10.1371/journal.pone.0190001 | 10.18632/oncotarget.17589 | 10.7554/eLife.05151 | 10.1002/jbmr.42,PMID:36890585 | PMID:40684195 | PMID:19191334 | PMID:21439418 | PMID:34935315 | PMID:25772366 | PMID:29847659 | PMID:29787563 | PMID:28525381 | PMID:25535838 | PMID:20200958,Neurofibromatosis type 1-dependent alterations in mouse microglia function are not cell-intrinsic. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | Microarray analyses reveal regional astrocyte heterogeneity with implications for neurofibromatosis type 1 (NF1)-regulated glial proliferation. | Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model. | Analysis of muscle tissue in vivo using fiber-optic autofluorescence and diffuse reflectance spectroscopy. | Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties. | Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization. | Graph complexity analysis identifies an ETV5 tumor-specific network in human and murine low-grade glioma. | The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation. | Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1. | Local low-dose lovastatin delivery improves the bone-healing defect caused by Nf1 loss of function in osteoblasts.,,,,
PUB37140985,10.1172/JCI168227,PMID:37140985,Basement membrane proteins in extracellular matrix characterize NF1 neurofibroma development and response to MEK inhibitor.,"Neurofibromatosis type 1 (NF1) is one of the most common tumor-predisposing genetic disorders. Neurofibromas are NF1-associated benign tumors. A hallmark feature of neurofibromas is an abundant collagen-rich extracellular matrix (ECM) that constitutes more than 50% of the tumor dry weight. However, little is known about the mechanism underlying ECM deposition during neurofibroma development and treatment response. We performed a systematic investigation of ECM enrichment during plexiform neurofibroma (pNF) development and identified basement membrane (BM) proteins, rather than major collagen isoforms, as the most upregulated ECM component. Following MEK inhibitor treatment, the ECM profile displayed an overall downregulation signature, suggesting ECM reduction as a therapeutic benefit of MEK inhibition. Through these proteomic studies, TGF-β1 signaling was identified as playing a role in ECM dynamics. Indeed, TGF-β1 overexpression promoted pNF progression in vivo. Furthermore, by integrating single-cell RNA sequencing, we found that immune cells including macrophages and T cells produce TGF-β1 to induce Schwann cells to produce and deposit BM proteins for ECM remodeling. Following Nf1 loss, neoplastic Schwann cells further increased BM protein deposition in response to TGF-β1. Our data delineate the regulation governing ECM dynamics in pNF and suggest that BM proteins could serve as biomarkers for disease diagnosis and treatment response.",The Journal of clinical investigation,2023-06-15,Chunhui Jiang; Ashwani Kumar; Ze Yu; Tracey Shipman; Yong Wang; Renee M McKay; Chao Xing; Lu Q Le
PUB5d46f60e,10.1172/JCI168227 | 10.1158/1078-0432.CCR-23-2548,PMID:37140985 | PMID:38127282,Basement membrane proteins in extracellular matrix characterize NF1 neurofibroma development and response to MEK inhibitor. | Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,,,,
PUB37164978,10.1038/s41467-023-38432-6,PMID:37164978,Multiplatform molecular profiling uncovers two subgroups of malignant peripheral nerve sheath tumors with distinct therapeutic vulnerabilities.,"Malignant peripheral nerve sheath tumor (MPNST) is a highly aggressive sarcoma, and a lethal neurofibromatosis type 1-related malignancy, with little progress made on treatment strategies. Here, we apply a multiplatform integrated molecular analysis on 108 tumors spanning the spectrum of peripheral nerve sheath tumors to identify candidate drivers of MPNST that can serve as therapeutic targets. Unsupervised analyses of methylome and transcriptome profiles identify two distinct subgroups of MPNSTs with unique targetable oncogenic programs. We establish two subgroups of MPNSTs: SHH pathway activation in MPNST-G1 and WNT/ß-catenin/CCND1 pathway activation in MPNST-G2. Single nuclei RNA sequencing characterizes the complex cellular architecture and demonstrate that malignant cells from MPNST-G1 and MPNST-G2 have neural crest-like and Schwann cell precursor-like cell characteristics, respectively. Further, in pre-clinical models of MPNST we confirm that inhibiting SHH pathway in MPNST-G1 prevent growth and malignant progression, providing the rational for investigating these treatments in clinical trials.",Nature communications,2023-05-10,Suganth Suppiah; Sheila Mansouri; Yasin Mamatjan; Jeffrey C Liu; Minu M Bhunia; Vikas Patil; Prisni Rath; Bharati Mehani; Pardeep Heir; Severa Bunda; German L Velez-Reyes; Olivia Singh; Nazanin Ijad; Neda Pirouzmand; Tatyana Dalcourt; Ying Meng; Shirin Karimi; Qingxia Wei; Farshad Nassiri; Trevor J Pugh; Gary D Bader; Kenneth D Aldape; David A Largaespada; Gelareh Zadeh
PUBc1ed5c82,10.1038/s41467-023-38432-6 | 10.3390/cancers15245811,PMID:37164978 | PMID:38136356,Multiplatform molecular profiling uncovers two subgroups of malignant peripheral nerve sheath tumors with distinct therapeutic vulnerabilities. | Drug Responses in Plexiform Neurofibroma Type I (PNF1) Cell Lines Using High-Throughput Data and Combined Effectiveness and Potency.,,,,
PUB37410426,10.1158/1078-0432.CCR-23-0749,PMID:37410426,"CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.","PURPOSE: Malignant peripheral nerve sheath tumors (MPNST) are lethal, Ras-driven sarcomas that lack effective therapies. We investigated effects of targeting cyclin-dependent kinases 4 and 6 (CDK4/6), MEK, and/or programmed death-ligand 1 (PD-L1) in preclinical MPNST models. EXPERIMENTAL DESIGN: Patient-matched MPNSTs and precursor lesions were examined by FISH, RNA sequencing, IHC, and Connectivity-Map analyses. Antitumor activity of CDK4/6 and MEK inhibitors was measured in MPNST cell lines, patient-derived xenografts (PDX), and de novo mouse MPNSTs, with the latter used to determine anti-PD-L1 response. RESULTS: Patient tumor analyses identified CDK4/6 and MEK as actionable targets for MPNST therapy. Low-dose combinations of CDK4/6 and MEK inhibitors synergistically reactivated the retinoblastoma (RB1) tumor suppressor, induced cell death, and decreased clonogenic survival of MPNST cells. In immune-deficient mice, dual CDK4/6-MEK inhibition slowed tumor growth in 4 of 5 MPNST PDXs. In immunocompetent mice, combination therapy of de novo MPNSTs caused tumor regression, delayed resistant tumor outgrowth, and improved survival relative to monotherapies. Drug-sensitive tumors that regressed contained plasma cells and increased cytotoxic T cells, whereas drug-resistant tumors adopted an immunosuppressive microenvironment with elevated MHC II-low macrophages and increased tumor cell PD-L1 expression. Excitingly, CDK4/6-MEK inhibition sensitized MPNSTs to anti-PD-L1 immune checkpoint blockade (ICB) with some mice showing complete tumor regression. CONCLUSIONS: CDK4/6-MEK inhibition induces a novel plasma cell-associated immune response and extended antitumor activity in MPNSTs, which dramatically enhances anti-PD-L1 therapy. These preclinical findings provide strong rationale for clinical translation of CDK4/6-MEK-ICB targeted therapies in MPNST as they may yield sustained antitumor responses and improved patient outcomes.",Clinical cancer research : an official journal of the American Association for Cancer Research,2023-09-01,Jordan L Kohlmeyer; Joshua J Lingo; Courtney A Kaemmer; Amanda Scherer; Akshaya Warrier; Ellen Voigt; Juan A Raygoza Garay; Gavin R McGivney; Qierra R Brockman; Amy Tang; Ana Calizo; Kai Pollard; Xiaochun Zhang; Angela C Hirbe; Christine A Pratilas; Mariah Leidinger; Patrick Breheny; Michael S Chimenti; Jessica C Sieren; Varun Monga; Munir R Tanas; David K Meyerholz; Benjamin W Darbro; Rebecca D Dodd; Dawn E Quelle
