resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,pGSK-3β,Unknown,Unknown,,,"Human, Mouse",Non-conjugated,pGSK-3β,PMID:33442015 | PMID:26904939,10.1038/s41591-020-01193-6 | 10.1016/j.celrep.2016.01.074,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial. | Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"pAKT (Cat #9271, 1:1000, Cell Signaling Technology), pGSK-3β (Cat#9323, 1:1000, Cell Signaling Technology) | Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA)",0.95,Accept,Experimental Usage
,pMEK1/2,Unknown,Unknown,,,"Human, Mouse",Non-conjugated,pMEK1/2,PMID:33442015,10.1038/s41591-020-01193-6,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial.,,"pMEK1/2 (Cat#9121, 1:1000, Cell Signaling Technology), and GAPDH (#CST-5174, 1:1000, Cell Signaling Technology)",0.95,Accept,Experimental Usage
,CalbindinD-28K,Rabbit,Polyclonal,,,,,CalbindinD-28K,PMID:29715273,10.1371/journal.pone.0196726,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation.,,"anti-CalbindinD-28K (rabbit polyclonal, 1:2000 Swant CB-38a, Marly, Switzerland | mouse monoclonal 1:1000 Sigma-Aldrich (clone CB-955), Munich, Germany",0.9,Accept,Experimental Usage
,MBP,Mouse,Monoclonal,,,,,MBP,PMID:29715273 | PMID:24509877 | PMID:40684195,10.1371/journal.pone.0196726 | 10.1038/onc.2013.506 | 10.1186/s40478-025-02075-z,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation. | MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,"anti-MBP (mouse monoclonal antibody, 1:500; Chemikon (MAB384), Schwalbach, Germany) | Primary antibodies used were S100β (Dako), MBP (Chemicon), and BLBP (Millipore) | rat anti-MBP (1:200; Chemicon Millipore #MAB386)",0.9,Accept,Experimental Usage
,phospho-Histone H3,,,,,,,phospho-Histone H3,PMID:29715273,10.1371/journal.pone.0196726,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation.,,"anti phospho-Histone H3 (pH3-Ser10, 06–570, 1:1000, Millipore, Darmstadt, Germany)",0.9,Accept,Experimental Usage
,NF2,,Monoclonal,,,,,NF2,PMID:29715273 | PMID:26219339,10.1371/journal.pone.0196726 | 10.18632/oncotarget.4858,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,,"anti-NF2 clone C-18, 1:500, Santa Cruz, Heidelberg, Germany | the NF2 polyclonal C26 antibody has been described",0.9,Accept,Experimental Usage
,phospho S518-Merlin,,,,,,,phospho S518-Merlin,PMID:29715273,10.1371/journal.pone.0196726,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation.,,"anti-phospho S518-Merlin 1:1000, and anti-cyclophilin B 1:4000, Abcam, Cambridge, UK",0.9,Accept,Experimental Usage
,cyclophilin B,,,,,,,cyclophilin B,PMID:29715273,10.1371/journal.pone.0196726,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation.,,"anti-phospho S518-Merlin 1:1000, and anti-cyclophilin B 1:4000, Abcam, Cambridge, UK",0.9,Accept,Experimental Usage
,MAF,Unknown,Unknown,,,,,MAF,PMID:24509877,10.1038/onc.2013.506,MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1.,,"Tumor paraffin sections stained for MAF (Imgenex), pS6, pERK (Cell Signaling), and DEPTOR (Novus)",0.9,Accept,Experimental Usage
,DEPTOR,Unknown,Unknown,,,,,DEPTOR,PMID:24509877,10.1038/onc.2013.506,MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1.,,"Tumor paraffin sections stained for MAF (Imgenex), pS6, pERK (Cell Signaling), and DEPTOR (Novus)",0.9,Accept,Experimental Usage
,S100β,Unknown,Unknown,,,,,S100β,PMID:24509877 | PMID:21551250 | PMID:34040258 | PMID:40025578 | PMID:26904939 | PMID:40684195 | PMID:20049725,10.1038/onc.2013.506 | 10.1158/0008-5472.CAN-10-4577 | 10.1038/s41586-021-03580-6 | 10.1186/s40478-025-01965-6 | 10.1016/j.celrep.2016.01.074 | 10.1186/s40478-025-02075-z | 10.1002/emmm.200900027,MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1. | Susceptible stages in Schwann cells for NF1-associated plexiform neurofibroma development. | NF1 mutation drives neuronal activity-dependent initiation of optic glioma. | Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment. | Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene.,,"Primary antibodies used were S100β (Dako), MBP (Chemicon), and BLBP (Millipore) | S100β (rabbit, 1:5000, DAKO) | rabbit anti-S100β (1:2,000, Abcam ab52642 lot GR3215095-1) | S100β- Alexa Fluor 647 (Abcam, ab196175) | incubated overnight at 4°C with antibody: anti-S100β, Dako, Carpinteria, CA | mouse anti-S100β (1:300; Abcam #ab218516) | We assessed the purity of Schwann cell cultures by immunofluorescent staining with an S-100β antibody",0.9,Accept,Experimental Usage
,BLBP,Unknown,Unknown,,,,,BLBP,PMID:24509877 | PMID:25535838,10.1038/onc.2013.506 | 10.7554/eLife.05151,MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1. | Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Primary antibodies used were S100β (Dako), MBP (Chemicon), and BLBP (Millipore) | BLBP (1:2000, rabbit, a kind gift from Dr. Todd Anthony)",0.9,Accept,Experimental Usage
,CD34,Mouse,Monoclonal,,,Human,FITC,CD34,PMID:29941005 | PMID:30055648 | PMID:38744290 | PMID:33767727,10.1186/s13023-018-0843-1 | 10.1186/s13104-018-3630-0 | 10.1016/j.crmeth.2024.100772 | 10.3389/fgene.2021.603195,Increased extracellular matrix deposition during chondrogenic differentiation of dental pulp stem cells from individuals with neurofibromatosis type 1: an in vitro 2D and 3D study. | Testing ATRA and MEK inhibitor PD0325901 effectiveness in a nude mouse model for human MPNST xenografts. | A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening. | Molecular Diagnosis of Neurofibromatosis by Multigene Panel Testing.,,"...CD14/PE (M5E2, BD Biosciences, CA, USA), CD34/FITC (581, BD Biosciences), CD45/ALexa405 (HI30, Caltag Medsystems)... | anti-CD34 (monoclonal, mouse, 0.8 μg/mL, Ventana QBEnd/10) to demonstrate vessel and stem cell formation | CD34 Santa Cruz Biotechnology CAT#SC-74499; RRID: AB_1120394 | FITC Anti-CD34 antibody [4H11[APG]] (ab18227) | strong and diffuse CD34 positivity in the tumor cell cytoplasm",0.9,Accept,Experimental Usage
,RHAMM,Unknown,Unknown,,,,,RHAMM,PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,,Antibodies were sourced as follows: RHAMM (Epitomics),0.85,Accept,Experimental Usage
,TPX2,Unknown,Unknown,,,,,TPX2,PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,,TPX2 (Novus),0.85,Accept,Experimental Usage
,nestin,Unknown,Unknown,,,,,nestin,PMID:18451155 | PMID:36322658 | PMID:40684195 | PMID:23328114 | PMID:36241865,10.1158/0008-5472.CAN-07-6867 | 10.1126/sciadv.abo5442 | 10.1186/s40478-025-02075-z | 10.18632/oncotarget.793 | 10.1038/s12276-022-00850-9,Pten haploinsufficiency accelerates formation of high-grade astrocytomas. | Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1. | Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition. | Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,"Pten (NeoMarkers), nestin (BD Bioscience), phosphorylated Akt (p-Akt; Cell Signaling) | Nestin (mouse; Millipore, MAB353), EYA4 (rabbit; Thermo Fisher Scientific, PA5-52113) | rabbit anti-nestin (1:100; Abcam # ab221660) | nestin (Covance) | Anti-Nestin antibody primary IF CST (Danvers, USA)",0.95,Accept,Experimental Usage
,AURKA,Unknown,Unknown,,,,,AURKA,PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,,"AURKA, phospho (p)-AURKA (Thr288), p-histone H3 (Ser10), and caspase 9 (Cell Signalling)",0.85,Accept,Experimental Usage
,phospho-AURKA (Thr288),Unknown,Unknown,,,,,phospho-AURKA (Thr288),PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,,phospho (p)-AURKA (Thr288),0.85,Accept,Experimental Usage
,p-histone H3 (Ser10),Unknown,Unknown,,,,,p-histone H3 (Ser10),PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,,p-histone H3 (Ser10),0.85,Accept,Experimental Usage
,p-RHAMM (Thr703),Unknown,Polyclonal,,,,,p-RHAMM (Thr703),PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,,The p-RHAMM (Thr703) polyclonal antibody is characterized in [11],0.9,Accept,Experimental Usage
,PDGFRβ,Rabbit,Unknown,,,,,PDGFRβ,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"we used antibodies to PDGFRβ (rabbit; Abcam, ab32570), α-SMA (mouse; Sigma-Aldrich, clone 1A4, A2547)",0.9,Accept,Experimental Usage
,α-SMA,Mouse,Monoclonal,,,,,α-SMA,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"α-SMA (mouse; Sigma-Aldrich, clone 1A4, A2547), IBA1 (rabbit; Wako Chemicals, 019-19741)",0.9,Accept,Experimental Usage
,GLUT1,Rabbit,Unknown,,,,,GLUT1,PMID:36322658 | PMID:33934112 | PMID:38203448,10.1126/sciadv.abo5442 | 10.1038/s41419-021-03716-6 | 10.3390/ijms25010277,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia. | FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"GLUT1 (rabbit; Abcam, ab652), cleaved caspase-3 (rabbit; Cell Signaling Technology, #9661) | rabbit polyclonal anti-glucose transporter GLUT1 was from Abcam (Cat. #ab652) | anti-GLUT1 (Proteintech Group Inc., Rosemont, IL, USA) antibodies",0.9,Accept,Experimental Usage
,VEGFA,Rabbit,Unknown,,,,,VEGFA,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"VEGFA (rabbit; ABclonal, A0280), ALDH1A1 (rabbit; Proteintech, 15910-1-AP)",0.9,Accept,Experimental Usage
,ALDH1A1,Rabbit,Unknown,,,,,ALDH1A1,PMID:36322658 | PMID:36148553,10.1126/sciadv.abo5442 | 10.1093/brain/awac342,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,"ALDH1A1 (rabbit; Proteintech, 15910-1-AP), ZEB1 (rabbit; ABclonal, A5600) | ALDH1A1 (1:200; ab52492; Abcam)",0.9,Accept,Experimental Usage
,ZEB1,Rabbit,Unknown,,,,,ZEB1,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"ZEB1 (rabbit; ABclonal, A5600), IGFBP2 (rabbit; Cell Signaling Technology, #3922)",0.9,Accept,Experimental Usage
,IGFBP2,Rabbit,Unknown,,,,,IGFBP2,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"IGFBP2 (rabbit; Cell Signaling Technology, #3922), Nestin (mouse; Millipore, MAB353)",0.9,Accept,Experimental Usage
,EYA4,Rabbit,Unknown,,,,,EYA4,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"EYA4 (rabbit; Thermo Fisher Scientific, PA5-52113), SOX2 (goat; Santa Cruz Biotechnology, sc-17320)",0.9,Accept,Experimental Usage
,SOX2,,,,,,,SOX2,PMID:36730269 | PMID:36322658 | PMID:38744290 | PMID:36241865 | PMID:24371224,10.1371/journal.pone.0277305 | 10.1126/sciadv.abo5442 | 10.1016/j.crmeth.2024.100772 | 10.1038/s12276-022-00850-9 | 10.1158/0008-5472.CAN-13-2062,Identification of therapeutic sensitivities in a spheroid drug combination screen of Neurofibromatosis Type I associated High Grade Gliomas. | Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening. | Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway. | Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,"SOX2 (Catalogue # MAB2018) from R&D systems | SOX2 (goat; Santa Cruz Biotechnology, sc-17320), and YAP/TAZ (rabbit; Cell Signaling Technology, #8418) | SOX2 Biocare Medical CAT#ACI3109A | Anti-SOX2 antibody primary IF CST | Other sections were stained with antibodies against Sox2, Nanog, Oct 3/4 and beta-catenin",0.95,Accept,Experimental Usage
,YAP/TAZ,Rabbit,Unknown,,,,,YAP/TAZ,PMID:36322658,10.1126/sciadv.abo5442,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,,"YAP/TAZ (rabbit; Cell Signaling Technology, #8418). Secondary antibodies conjugated to Alexa Fluor 488",0.9,Accept,Experimental Usage
,GAP43,Rabbit,Unknown,,,,,GAP43,PMID:21551250,10.1158/0008-5472.CAN-10-4577,Susceptible stages in Schwann cells for NF1-associated plexiform neurofibroma development.,,"GAP43 (rabbit, 1:1000, Abcam)",0.9,Accept,Experimental Usage
,p75 NGFR,Unknown,Unknown,,,,,p75 NGFR,PMID:37520682 | PMID:28256556,10.1016/j.omtn.2023.06.018 | 10.1038/srep43315,Combining nonsense mutation suppression therapy with nonsense-mediated decay inhibition in neurofibromatosis type 1. | An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system.,,"Schwann cells were isolated from contaminating fibroblasts via p75 NGFR antibody-mediated magnetic cell selection | anti-p75/NGFR (C40-1457, Becton–Dickinson) bound to phycoerythrin (PE)",0.9,Accept,Experimental Usage
,PDGFRα,Unknown,Polyclonal,,,,,PDGFRα,PMID:34040258 | PMID:40684195,10.1038/s41586-021-03580-6 | 10.1186/s40478-025-02075-z,NF1 mutation drives neuronal activity-dependent initiation of optic glioma. | Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,,"goat anti-PDGFRα (1:2,000, R&D Systems AF1062 RRID: AB_2236897) | goat anti-PDGFRα (1:100; R&D system #AF1062)",0.9,Accept,Experimental Usage
,NLGN3,Rabbit,Unknown,,,,,NLGN3,PMID:34040258,10.1038/s41586-021-03580-6,NF1 mutation drives neuronal activity-dependent initiation of optic glioma.,,"rabbit anti-NLGN3, 1:500, Novus NBP1-90080 lot B118108",0.9,Accept,Experimental Usage
,ADAM10,Rabbit,Unknown,,,,,ADAM10,PMID:34040258,10.1038/s41586-021-03580-6,NF1 mutation drives neuronal activity-dependent initiation of optic glioma.,,"rabbit anti-ADAM10, 1:250, Abcam ab124695 lot GR3244660-5",0.9,Accept,Experimental Usage
,caspase-3,Rabbit,Unknown,,,,,caspase-3,PMID:34040258 | PMID:30274821 | PMID:35511749 | PMID:38216572 | PMID:18367665,10.1038/s41586-021-03580-6 | 10.1016/j.ebiom.2018.09.042 | 10.1158/1535-7163.MCT-21-0947 | 10.1038/s41467-024-44755-9 | 10.1124/jpet.107.135830,NF1 mutation drives neuronal activity-dependent initiation of optic glioma. | Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors. | A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors. | Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance. | Induction of apoptosis in neurofibromatosis type 1 malignant peripheral nerve sheath tumor cell lines by a combination of novel farnesyl transferase inhibitors and lovastatin.,,"rabbit anti-caspase-3, 1:1,000, Cell Signaling 9662 lot 19 | caspase-3 (# 9662, Cell Signaling) | Primary antibodies against... Caspase-3 (9662S), Cleaved Caspase-3 (9661S)... were purchased from Cell Signaling Technology | Caspase-3 (Cell Signaling Technologies, #9662, 1:1000 dilution) | Caspase-3 was detected with a 1:1000 dilution of anti-Caspase-3 polycolonal antibody (Santa Cruz Biotechnology, Inc., Santa Cruz, CA)",0.9,Accept,Experimental Usage
